Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
10/26/22 04:50,28,69,23,97
10/26/22 05:00,28,69,23,97
10/26/22 05:10,28,69,23,97
10/26/22 05:20,28,70,23,97
10/26/22 05:30,28,70,23,97
10/26/22 05:40,28,70,23,97
10/26/22 05:50,28,70,23,97
10/26/22 06:00,28,70,23,97
10/26/22 06:10,28,70,23,97
10/26/22 06:20,28,70,23,97
10/26/22 06:30,28,71,23,96
10/26/22 06:40,28,71,23,97
10/26/22 06:50,28,71,24,97
10/26/22 07:00,27,66,24,96
10/26/22 07:10,26,46,24,97
10/26/22 07:20,25,60,24,96
10/26/22 07:30,24,61,24,96
10/26/22 07:40,24,57,24,96
10/26/22 07:50,24,60,25,95
10/26/22 08:00,24,64,25,94
10/26/22 08:10,24,74,26,92
10/26/22 08:20,25,77,26,91
10/26/22 08:30,26,78,26,91
10/26/22 08:40,26,57,27,90
10/26/22 08:50,26,71,27,86
10/26/22 09:00,26,61,28,85
10/26/22 09:10,26,71,28,83
10/26/22 09:20,26,59,28,83
10/26/22 09:30,26,57,29,83
10/26/22 09:40,25,49,29,81
10/26/22 09:50,24,48,30,78
10/26/22 10:00,23,49,30,77
10/26/22 10:10,23,61,30,77
10/26/22 10:20,24,73,30,78
10/26/22 10:30,25,75,30,76
10/26/22 10:40,26,73,30,77
10/26/22 10:50,27,71,31,74
10/26/22 11:00,28,71,31,74
10/26/22 11:10,29,68,31,73
10/26/22 11:20,29,54,31,72
10/26/22 11:30,28,47,32,74
10/26/22 11:40,26,46,32,71
10/26/22 11:50,25,45,32,71
10/26/22 12:00,24,46,32,68
10/26/22 12:10,24,47,32,69
10/26/22 12:20,23,48,33,64
10/26/22 12:30,22,47,32,68
10/26/22 12:40,22,51,32,67
10/26/22 12:50,24,70,32,67
10/26/22 13:00,25,74,31,68
10/26/22 13:10,26,72,32,70
10/26/22 13:20,27,70,31,74
10/26/22 13:30,28,70,31,78
10/26/22 13:40,28,69,31,76
10/26/22 13:50,29,67,30,76
10/26/22 14:00,29,65,30,76
10/26/22 14:10,29,64,30,78
10/26/22 14:20,29,65,30,77
10/26/22 14:30,30,64,31,74
10/26/22 14:40,30,63,29,77
10/26/22 14:50,30,62,29,77
10/26/22 15:00,30,63,30,74
10/26/22 15:10,30,63,29,77
10/26/22 15:20,30,48,29,79
10/26/22 15:30,28,42,28,82
10/26/22 15:40,26,41,28,82
10/26/22 15:50,25,63,28,81
10/26/22 16:00,26,70,28,81
10/26/22 16:10,26,67,28,83
10/26/22 16:20,26,64,28,85
10/26/22 16:30,26,71,28,84
10/26/22 16:40,26,65,28,84
10/26/22 16:50,26,72,28,85
10/26/22 17:00,25,59,27,87
10/26/22 17:10,25,72,27,88
10/26/22 17:20,26,76,27,89
10/26/22 17:30,26,74,27,90
10/26/22 17:40,26,75,27,90
10/26/22 17:50,26,74,27,90
10/26/22 18:00,27,74,27,91
10/26/22 18:10,27,73,26,91
10/26/22 18:20,27,72,26,91
10/26/22 18:30,27,71,26,92
10/26/22 18:40,27,71,26,92
10/26/22 18:50,28,70,26,92
10/26/22 19:00,28,70,25,92
10/26/22 19:10,28,70,25,91
10/26/22 19:20,28,70,25,91
10/26/22 19:30,28,70,25,92
10/26/22 19:40,28,70,25,92
10/26/22 19:50,28,71,25,93
10/26/22 20:00,28,71,25,93
10/26/22 20:10,28,71,25,93
10/26/22 20:20,28,71,24,93
10/26/22 20:30,28,71,24,93
10/26/22 20:40,28,70,24,93
10/26/22 20:50,28,70,24,93
10/26/22 21:00,28,70,24,93
10/26/22 21:10,28,70,24,93
10/26/22 21:20,28,70,24,93
10/26/22 21:30,28,71,24,93
10/26/22 21:40,28,71,24,94
10/26/22 21:50,28,71,24,94
10/26/22 22:00,28,71,24,94
10/26/22 22:10,28,71,24,94
10/26/22 22:20,28,71,24,95
10/26/22 22:30,28,71,24,95
10/26/22 22:40,28,71,24,95
10/26/22 22:50,28,71,24,95
10/26/22 23:00,28,71,24,95
10/26/22 23:10,28,71,24,95
10/26/22 23:20,28,71,24,95
10/26/22 23:30,28,71,24,95
10/26/22 23:40,28,71,24,95
10/26/22 23:50,28,71,24,95
10/27/22 00:00,28,71,24,94
10/27/22 00:10,28,70,25,94
10/27/22 00:20,28,70,24,94
10/27/22 00:30,28,70,24,94
10/27/22 00:40,28,70,24,94
10/27/22 00:50,28,70,24,94
10/27/22 01:00,28,70,24,95
10/27/22 01:10,28,70,24,95
10/27/22 01:20,28,70,24,96
10/27/22 01:30,28,70,24,96
10/27/22 01:40,28,71,24,95
10/27/22 01:50,28,71,24,96
10/27/22 02:00,28,71,24,96
10/27/22 02:10,28,71,24,96
10/27/22 02:20,28,71,24,96
10/27/22 02:30,28,71,24,96
10/27/22 02:40,28,72,24,96
10/27/22 02:50,28,72,24,96
10/27/22 03:00,28,72,24,96
10/27/22 03:10,28,72,24,96
10/27/22 03:20,28,72,24,96
10/27/22 03:30,28,72,24,96
10/27/22 03:40,28,71,24,96
10/27/22 03:50,28,71,24,97
10/27/22 04:00,28,71,24,97
10/27/22 04:10,28,71,24,97
10/27/22 04:20,28,71,24,97
10/27/22 04:30,28,71,24,97
10/27/22 04:40,28,71,24,97
10/27/22 04:50,28,71,24,97
10/27/22 05:00,28,71,24,97
10/27/22 05:10,28,71,24,97
10/27/22 05:20,28,71,24,97
10/27/22 05:30,28,71,24,97
10/27/22 05:40,28,71,24,97
10/27/22 05:50,28,71,24,97
10/27/22 06:00,28,71,24,97
10/27/22 06:10,28,71,24,97
10/27/22 06:20,28,71,24,97
10/27/22 06:30,28,71,24,97
10/27/22 06:40,28,71,24,97
10/27/22 06:50,28,71,25,97
10/27/22 07:00,27,52,25,96
10/27/22 07:10,25,45,25,96
10/27/22 07:20,24,44,25,96
10/27/22 07:30,23,48,25,96
10/27/22 07:40,22,47,25,96
10/27/22 07:50,21,46,26,96
10/27/22 08:00,21,49,26,95
10/27/22 08:10,21,51,26,93
10/27/22 08:20,22,62,27,91
10/27/22 08:30,23,74,27,90
10/27/22 08:40,24,76,27,87
10/27/22 08:50,25,73,28,86
10/27/22 09:00,25,74,28,86
10/27/22 09:10,26,72,28,84
10/27/22 09:20,26,65,29,82
10/27/22 09:30,26,67,29,82
10/27/22 09:40,26,69,30,80
10/27/22 09:50,26,60,30,79
10/27/22 10:00,25,53,30,78
10/27/22 10:10,25,68,30,78
10/27/22 10:20,25,60,30,78
10/27/22 10:30,26,67,30,75
10/27/22 10:40,25,67,30,74
10/27/22 10:50,26,59,30,74
10/27/22 11:00,26,65,31,74
10/27/22 11:10,26,63,31,73
10/27/22 11:20,26,55,31,72
10/27/22 11:30,26,64,31,71
10/27/22 11:40,26,60,31,70
10/27/22 11:50,26,57,31,70
10/27/22 12:00,26,67,32,70
10/27/22 12:10,25,50,32,67
10/27/22 12:20,26,63,33,67
10/27/22 12:30,25,52,32,68
10/27/22 12:40,25,59,32,66
10/27/22 12:50,24,58,32,69
10/27/22 13:00,25,59,32,66
10/27/22 13:10,25,61,32,67
10/27/22 13:20,25,57,31,69
10/27/22 13:30,25,63,31,71
10/27/22 13:40,24,53,31,70
10/27/22 13:50,23,58,31,72
10/27/22 14:00,24,74,31,72
10/27/22 14:10,25,62,33,69
10/27/22 14:20,24,53,32,72
10/27/22 14:30,24,54,33,71
10/27/22 14:40,23,66,30,76
10/27/22 14:50,24,75,29,78
10/27/22 15:00,24,59,29,78
10/27/22 15:10,24,53,27,85
10/27/22 15:20,24,71,27,88
10/27/22 15:30,24,76,26,89
10/27/22 15:40,24,56,26,88
10/27/22 15:50,24,70,26,90
10/27/22 16:00,24,76,26,87
10/27/22 16:10,25,62,26,87
10/27/22 16:20,25,73,27,86
10/27/22 16:30,25,66,26,87
10/27/22 16:40,25,72,27,87
10/27/22 16:50,25,75,27,89
10/27/22 17:00,25,68,26,90
10/27/22 17:10,26,70,26,91
10/27/22 17:20,26,70,26,92
10/27/22 17:30,26,70,26,92
10/27/22 17:40,26,70,26,91
10/27/22 17:50,26,70,25,89
10/27/22 18:00,27,69,25,89
10/27/22 18:10,27,69,25,90
10/27/22 18:20,27,69,25,90
10/27/22 18:30,27,68,25,90
10/27/22 18:40,27,68,24,90
10/27/22 18:50,27,68,24,91
10/27/22 19:00,27,68,24,92
10/27/22 19:10,27,68,25,92
10/27/22 19:20,27,68,25,93
10/27/22 19:30,27,68,25,92
10/27/22 19:40,27,68,25,93
10/27/22 19:50,27,68,25,93
10/27/22 20:00,27,68,25,93
10/27/22 20:10,27,68,25,93
10/27/22 20:20,27,68,25,93
10/27/22 20:30,28,68,25,93
10/27/22 20:40,28,68,25,92
10/27/22 20:50,28,69,24,92
10/27/22 21:00,28,69,24,92
10/27/22 21:10,28,70,24,92
10/27/22 21:20,28,70,24,93
10/27/22 21:30,28,70,24,92
10/27/22 21:40,28,70,24,93
10/27/22 21:50,28,70,24,93
10/27/22 22:00,28,70,24,93
10/27/22 22:10,28,70,24,93
10/27/22 22:20,28,70,24,93
10/27/22 22:30,28,71,24,94
10/27/22 22:40,28,71,24,94
10/27/22 22:50,28,71,24,94
10/27/22 23:00,28,71,24,95
10/27/22 23:10,28,71,24,95
10/27/22 23:20,27,71,24,95
10/27/22 23:30,27,71,24,95
10/27/22 23:40,27,72,24,95
10/27/22 23:50,27,72,24,95
10/28/22 00:00,27,72,24,96
10/28/22 00:10,28,72,24,96
10/28/22 00:20,28,72,24,96
10/28/22 00:30,28,72,24,96
10/28/22 00:40,28,72,24,96
10/28/22 00:50,27,72,24,96
10/28/22 01:00,27,72,24,96
10/28/22 01:10,27,72,24,96
10/28/22 01:20,27,72,24,96
10/28/22 01:30,27,72,24,96
10/28/22 01:40,27,72,24,96
10/28/22 01:50,28,72,24,96
10/28/22 02:00,27,72,24,96
10/28/22 02:10,28,72,24,96
10/28/22 02:20,28,73,24,96
10/28/22 02:30,28,73,24,96
10/28/22 02:40,27,73,24,96
10/28/22 02:50,28,73,24,96
10/28/22 03:00,28,73,24,96
10/28/22 03:10,27,73,24,96
10/28/22 03:20,27,72,24,96
10/28/22 03:30,27,72,24,96
10/28/22 03:40,28,72,24,96
10/28/22 03:50,28,72,24,96
10/28/22 04:00,28,72,24,96
10/28/22 04:10,28,72,24,96
10/28/22 04:20,28,72,24,96
10/28/22 04:30,28,72,24,96
10/28/22 04:40,28,72,24,96
10/28/22 04:50,28,72,24,96
10/28/22 05:00,28,72,24,95
10/28/22 05:10,28,72,24,95
10/28/22 05:20,28,72,24,95
10/28/22 05:30,28,72,24,96
10/28/22 05:40,28,71,24,96
10/28/22 05:50,28,71,24,96
10/28/22 06:00,28,71,24,96
10/28/22 06:10,28,71,24,96
10/28/22 06:20,28,71,24,96
10/28/22 06:30,28,71,24,96
10/28/22 06:40,28,71,24,95
10/28/22 06:50,28,71,25,95
10/28/22 07:00,28,70,25,94
10/28/22 07:10,28,68,25,94
10/28/22 07:20,28,66,25,93
10/28/22 07:30,27,55,25,92
10/28/22 07:40,26,49,26,91
10/28/22 07:50,25,66,26,90
10/28/22 08:00,25,73,26,90
10/28/22 08:10,25,62,26,89
10/28/22 08:20,25,72,26,90
10/28/22 08:30,26,71,27,89
10/28/22 08:40,25,69,27,88
10/28/22 08:50,26,68,27,86
10/28/22 09:00,26,69,28,83
10/28/22 09:10,26,54,29,80
10/28/22 09:20,25,60,30,77
10/28/22 09:30,25,70,29,78
10/28/22 09:40,25,54,29,79
10/28/22 09:50,25,70,30,77
10/28/22 10:00,26,66,30,78
10/28/22 10:10,26,63,31,73
10/28/22 10:20,26,68,31,76
10/28/22 10:30,26,52,31,73
10/28/22 10:40,25,47,30,77
10/28/22 10:50,24,49,30,75
10/28/22 11:00,23,48,30,76
10/28/22 11:10,22,49,30,75
10/28/22 11:20,22,49,30,75
10/28/22 11:30,21,50,30,76
10/28/22 11:40,21,49,30,78
10/28/22 11:50,21,51,30,78
10/28/22 12:00,21,52,31,76
10/28/22 12:10,21,53,31,74
10/28/22 12:20,21,52,31,72
10/28/22 12:30,21,52,31,71
10/28/22 12:40,21,53,32,71
10/28/22 12:50,21,53,32,71
10/28/22 13:00,21,52,32,71
10/28/22 13:10,21,53,32,72
10/28/22 13:20,21,52,31,73
10/28/22 13:30,21,52,31,73
10/28/22 13:40,21,51,30,78
10/28/22 13:50,20,51,29,79
10/28/22 14:00,20,51,28,85
10/28/22 14:10,21,74,26,86
10/28/22 14:20,23,76,25,89
10/28/22 14:30,24,74,25,88
10/28/22 14:40,25,75,26,90
10/28/22 14:50,25,74,26,92
10/28/22 15:00,26,70,27,92
10/28/22 15:10,26,70,26,92
10/28/22 15:20,26,69,26,90
10/28/22 15:30,26,69,26,90
10/28/22 15:40,26,69,25,90
10/28/22 15:50,27,68,25,91
10/28/22 16:00,27,70,26,90
10/28/22 16:10,27,71,26,91
10/28/22 16:20,27,72,26,91
10/28/22 16:30,27,72,26,92
10/28/22 16:40,27,73,25,92
10/28/22 16:50,27,73,25,92
10/28/22 17:00,27,73,25,91
10/28/22 17:10,27,73,25,92
10/28/22 17:20,27,73,24,93
10/28/22 17:30,27,72,24,94
10/28/22 17:40,27,73,24,95
10/28/22 17:50,27,73,24,95
10/28/22 18:00,27,73,24,95
10/28/22 18:10,27,73,24,95
10/28/22 18:20,27,72,24,95
10/28/22 18:30,27,72,24,95
10/28/22 18:40,27,72,24,95
10/28/22 18:50,27,72,24,95
10/28/22 19:00,27,72,24,96
10/28/22 19:10,27,72,23,95
10/28/22 19:20,27,72,23,95
10/28/22 19:30,27,72,23,95
10/28/22 19:40,27,72,23,95
10/28/22 19:50,27,72,23,95
10/28/22 20:00,27,72,23,95
10/28/22 20:10,27,72,23,95
10/28/22 20:20,27,72,23,95
10/28/22 20:30,27,71,23,95
10/28/22 20:40,27,71,23,95
10/28/22 20:50,27,71,23,95
10/28/22 21:00,27,71,23,95
10/28/22 21:10,27,71,23,95
10/28/22 21:20,27,71,23,95
10/28/22 21:30,27,71,23,95
10/28/22 21:40,27,71,23,95
10/28/22 21:50,27,71,23,95
10/28/22 22:00,27,71,23,95
10/28/22 22:10,27,71,23,95
10/28/22 22:20,27,71,23,95
10/28/22 22:30,27,71,23,95
10/28/22 22:40,27,71,23,95
10/28/22 22:50,27,71,23,95
10/28/22 23:00,27,71,23,95
10/28/22 23:10,27,71,23,95
10/28/22 23:20,27,72,23,95
10/28/22 23:30,27,72,23,95
10/28/22 23:40,27,72,23,95
10/28/22 23:50,27,72,23,95
10/29/22 00:00,27,72,23,94
10/29/22 00:10,27,71,23,94
10/29/22 00:20,27,71,23,94
10/29/22 00:30,27,71,23,94
10/29/22 00:40,27,71,23,94
10/29/22 00:50,27,71,23,95
10/29/22 01:00,27,71,23,95
10/29/22 01:10,27,71,23,95
10/29/22 01:20,27,71,23,95
10/29/22 01:30,27,71,23,95
10/29/22 01:40,27,71,23,95
10/29/22 01:50,27,71,23,96
10/29/22 02:00,27,72,23,96
10/29/22 02:10,27,72,23,96
10/29/22 02:20,27,72,23,96
10/29/22 02:30,27,72,23,96
10/29/22 02:40,27,72,23,96
10/29/22 02:50,27,72,23,96
10/29/22 03:00,27,72,23,96
10/29/22 03:10,27,72,23,96
10/29/22 03:20,27,72,23,96
10/29/22 03:30,27,72,23,96
10/29/22 03:40,27,72,23,96
10/29/22 03:50,27,72,23,96
10/29/22 04:00,27,72,23,96
10/29/22 04:10,27,72,23,96
10/29/22 04:20,27,72,23,96
10/29/22 04:30,27,72,23,96
10/29/22 04:40,27,72,23,96
10/29/22 04:50,27,72,23,96
10/29/22 05:00,27,72,23,96
10/29/22 05:10,27,72,23,96
10/29/22 05:20,27,72,23,97
10/29/22 05:30,27,72,22,97
10/29/22 05:40,27,72,22,96
10/29/22 05:50,27,72,22,96
10/29/22 06:00,27,72,22,97
10/29/22 06:10,27,72,22,97
10/29/22 06:20,27,71,22,97
10/29/22 06:30,27,71,23,97
10/29/22 06:40,27,71,23,97
10/29/22 06:50,27,71,24,97
10/29/22 07:00,27,71,24,96
10/29/22 07:10,27,70,24,95
10/29/22 07:20,28,70,24,94
10/29/22 07:30,28,70,25,93
10/29/22 07:40,28,69,25,93
10/29/22 07:50,28,69,25,91
10/29/22 08:00,28,69,26,90
10/29/22 08:10,29,69,26,89
10/29/22 08:20,29,68,26,87
10/29/22 08:30,29,68,26,87
10/29/22 08:40,29,67,27,86
10/29/22 08:50,29,67,27,87
10/29/22 09:00,29,67,27,84
10/29/22 09:10,29,67,28,84
10/29/22 09:20,30,66,28,82
10/29/22 09:30,30,66,28,81
10/29/22 09:40,30,66,29,82
10/29/22 09:50,30,65,29,81
10/29/22 10:00,30,65,29,81
10/29/22 10:10,30,65,29,79
10/29/22 10:20,30,65,29,80
10/29/22 10:30,31,65,29,79
10/29/22 10:40,31,65,30,78
10/29/22 10:50,31,65,30,78
10/29/22 11:00,31,65,30,77
10/29/22 11:10,31,53,31,77
10/29/22 11:20,30,59,30,77
10/29/22 11:30,30,61,31,76
10/29/22 11:40,30,62,31,71
10/29/22 11:50,31,61,31,71
10/29/22 12:00,31,61,31,69
10/29/22 12:10,31,60,31,66
10/29/22 12:20,31,58,31,65
10/29/22 12:30,31,58,32,65
10/29/22 12:40,32,57,32,66
10/29/22 12:50,32,57,31,67
10/29/22 13:00,32,57,32,65
10/29/22 13:10,32,57,32,66
10/29/22 13:20,32,57,31,67
10/29/22 13:30,32,57,32,66
10/29/22 13:40,32,57,32,67
10/29/22 13:50,32,56,32,67
10/29/22 14:00,32,56,31,66
10/29/22 14:10,32,57,30,70
10/29/22 14:20,32,57,30,71
10/29/22 14:30,32,57,30,70
10/29/22 14:40,32,57,30,73
10/29/22 14:50,32,58,29,72
10/29/22 15:00,31,58,29,74
10/29/22 15:10,31,58,29,74
10/29/22 15:20,31,59,30,76
10/29/22 15:30,31,59,30,76
10/29/22 15:40,31,59,30,77
10/29/22 15:50,31,59,29,75
10/29/22 16:00,31,60,29,77
10/29/22 16:10,31,60,29,77
10/29/22 16:20,31,60,29,77
10/29/22 16:30,31,60,29,76
10/29/22 16:40,31,61,28,77
10/29/22 16:50,31,61,28,77
10/29/22 17:00,30,61,28,78
10/29/22 17:10,30,61,28,78
10/29/22 17:20,30,61,27,79
10/29/22 17:30,30,61,27,80
10/29/22 17:40,30,62,26,80
10/29/22 17:50,30,62,26,81
10/29/22 18:00,30,62,26,83
10/29/22 18:10,30,62,25,83
10/29/22 18:20,30,62,25,84
10/29/22 18:30,29,63,25,83
10/29/22 18:40,29,63,25,83
10/29/22 18:50,29,63,25,86
10/29/22 19:00,29,63,24,86
10/29/22 19:10,29,63,24,89
10/29/22 19:20,29,63,24,90
10/29/22 19:30,29,63,24,91
10/29/22 19:40,29,63,24,91
10/29/22 19:50,29,63,24,91
10/29/22 20:00,29,63,23,92
10/29/22 20:10,29,63,23,93
10/29/22 20:20,29,64,23,93
10/29/22 20:30,29,64,23,93
10/29/22 20:40,29,64,24,94
10/29/22 20:50,29,64,24,94
10/29/22 21:00,29,64,23,94
10/29/22 21:10,29,64,23,94
10/29/22 21:20,29,64,23,95
10/29/22 21:30,29,64,23,95
10/29/22 21:40,28,64,23,95
10/29/22 21:50,28,64,23,95
10/29/22 22:00,28,64,23,95
10/29/22 22:10,28,64,22,95
10/29/22 22:20,28,63,22,94
10/29/22 22:30,28,63,22,94
10/29/22 22:40,28,62,22,93
10/29/22 22:50,28,62,22,92
10/29/22 23:00,28,62,22,92
10/29/22 23:10,28,61,21,92
10/29/22 23:20,28,61,21,92
10/29/22 23:30,28,61,21,92
10/29/22 23:40,28,60,21,92
10/29/22 23:50,28,60,21,92
10/30/22 00:00,28,60,21,93
10/30/22 00:10,28,60,21,93
10/30/22 00:20,28,60,21,93
10/30/22 00:30,28,60,21,93
10/30/22 00:40,28,60,21,94
10/30/22 00:50,28,60,21,94
10/30/22 01:00,28,60,21,94
10/30/22 01:10,28,60,21,95
10/30/22 01:20,28,61,21,95
10/30/22 01:30,28,61,21,95
10/30/22 01:40,28,61,21,95
10/30/22 01:50,28,61,21,95
10/30/22 02:00,28,61,22,95
10/30/22 02:10,28,61,21,95
10/30/22 02:20,28,61,21,95
10/30/22 02:30,28,61,21,95
10/30/22 02:40,27,61,21,95
10/30/22 02:50,27,61,21,95
10/30/22 03:00,27,61,21,95
10/30/22 03:10,27,61,21,95
10/30/22 03:20,27,61,20,95
10/30/22 03:30,27,61,20,95
10/30/22 03:40,27,62,20,95
10/30/22 03:50,27,62,20,95
10/30/22 04:00,27,62,20,95
10/30/22 04:10,27,62,20,95
10/30/22 04:20,27,62,20,95
10/30/22 04:30,27,62,20,95
10/30/22 04:40,27,62,20,95
10/30/22 04:50,27,62,20,95
10/30/22 05:00,27,62,20,95
10/30/22 05:10,27,62,20,95
10/30/22 05:20,27,62,20,95
10/30/22 05:30,27,62,20,96
10/30/22 05:40,27,62,20,96
10/30/22 05:50,27,62,20,96
10/30/22 06:00,27,62,20,96
10/30/22 06:10,27,62,20,96
10/30/22 06:20,27,62,20,96
10/30/22 06:30,27,62,21,96
10/30/22 06:40,27,62,21,96
10/30/22 06:50,27,62,21,96
10/30/22 07:00,27,62,21,96
10/30/22 07:10,27,62,22,96
10/30/22 07:20,28,62,22,95
10/30/22 07:30,28,62,23,95
10/30/22 07:40,28,62,23,94
10/30/22 07:50,28,61,24,93
10/30/22 08:00,28,61,24,92
10/30/22 08:10,28,61,24,90
10/30/22 08:20,29,61,25,89
10/30/22 08:30,29,60,25,87
10/30/22 08:40,29,60,26,85
10/30/22 08:50,29,60,26,85
10/30/22 09:00,29,60,27,82
10/30/22 09:10,29,60,27,80
10/30/22 09:20,29,61,28,80
10/30/22 09:30,30,60,28,78
10/30/22 09:40,30,60,29,77
10/30/22 09:50,30,60,29,76
10/30/22 10:00,30,60,29,75
10/30/22 10:10,30,60,30,73
10/30/22 10:20,30,60,30,76
10/30/22 10:30,31,60,30,73
10/30/22 10:40,31,59,30,73
10/30/22 10:50,31,59,30,74
10/30/22 11:00,31,59,30,73
10/30/22 11:10,31,59,31,71
10/30/22 11:20,31,59,30,72
10/30/22 11:30,31,59,30,71
10/30/22 11:40,31,59,31,72
10/30/22 11:50,32,58,31,72
10/30/22 12:00,32,58,31,69
10/30/22 12:10,32,58,31,67
10/30/22 12:20,32,57,32,68
10/30/22 12:30,32,57,31,69
10/30/22 12:40,32,57,31,68
10/30/22 12:50,32,57,32,67
10/30/22 13:00,32,57,32,69
10/30/22 13:10,32,56,32,69
10/30/22 13:20,33,56,32,69
10/30/22 13:30,33,56,32,67
10/30/22 13:40,33,56,32,69
10/30/22 13:50,33,56,32,69
10/30/22 14:00,33,56,31,68
10/30/22 14:10,33,56,31,68
10/30/22 14:20,33,56,31,68
10/30/22 14:30,33,56,31,68
10/30/22 14:40,33,56,31,68
10/30/22 14:50,33,56,32,68
10/30/22 15:00,33,56,31,68
10/30/22 15:10,33,56,31,70
10/30/22 15:20,33,56,31,70
10/30/22 15:30,32,56,31,71
10/30/22 15:40,32,57,30,73
10/30/22 15:50,32,57,30,75
10/30/22 16:00,32,57,29,76
10/30/22 16:10,32,58,29,76
10/30/22 16:20,32,58,29,77
10/30/22 16:30,32,58,29,77
10/30/22 16:40,31,59,28,77
10/30/22 16:50,31,59,28,78
10/30/22 17:00,31,59,28,78
10/30/22 17:10,31,59,28,79
10/30/22 17:20,31,60,27,80
10/30/22 17:30,31,60,27,81
10/30/22 17:40,31,60,27,83
10/30/22 17:50,30,61,26,85
10/30/22 18:00,30,61,26,86
10/30/22 18:10,30,61,26,87
10/30/22 18:20,30,62,26,88
10/30/22 18:30,30,62,26,87
10/30/22 18:40,30,62,26,87
10/30/22 18:50,30,62,26,87
10/30/22 19:00,30,63,26,88
10/30/22 19:10,30,63,25,88
10/30/22 19:20,30,63,25,89
10/30/22 19:30,30,63,25,89
10/30/22 19:40,30,63,25,89
10/30/22 19:50,29,63,25,90
10/30/22 20:00,29,63,25,91
10/30/22 20:10,29,64,25,91
10/30/22 20:20,29,64,24,92
10/30/22 20:30,29,64,24,92
10/30/22 20:40,29,64,24,93
10/30/22 20:50,29,64,24,93
10/30/22 21:00,29,64,24,92
10/30/22 21:10,29,64,24,92
10/30/22 21:20,29,64,24,92
10/30/22 21:30,29,64,24,93
10/30/22 21:40,29,65,24,93
10/30/22 21:50,29,65,24,94
10/30/22 22:00,29,65,24,95
10/30/22 22:10,29,65,23,95
10/30/22 22:20,29,65,23,95
10/30/22 22:30,29,65,23,95
10/30/22 22:40,29,65,23,95
10/30/22 22:50,29,65,23,95
10/30/22 23:00,29,65,23,95
10/30/22 23:10,29,65,23,95
10/30/22 23:20,29,65,23,96
10/30/22 23:30,29,65,23,96
10/30/22 23:40,29,65,23,96
10/30/22 23:50,29,66,23,96
10/31/22 00:00,29,66,23,96
10/31/22 00:10,29,66,23,96
10/31/22 00:20,29,65,23,96
10/31/22 00:30,29,65,23,96
10/31/22 00:40,29,65,22,96
10/31/22 00:50,29,65,22,95
10/31/22 01:00,28,65,22,95
10/31/22 01:10,28,65,22,95
10/31/22 01:20,28,65,22,95
10/31/22 01:30,28,65,22,95
10/31/22 01:40,28,65,22,95
10/31/22 01:50,28,65,22,94
10/31/22 02:00,28,65,22,95
10/31/22 02:10,28,65,22,95
10/31/22 02:20,28,65,22,95
10/31/22 02:30,28,64,22,94
10/31/22 02:40,28,64,22,94
10/31/22 02:50,28,64,22,94
10/31/22 03:00,28,64,22,94
10/31/22 03:10,28,64,22,94
10/31/22 03:20,28,64,22,94
10/31/22 03:30,28,64,22,94
10/31/22 03:40,28,64,22,94
10/31/22 03:50,28,64,22,94
10/31/22 04:00,28,64,21,94
10/31/22 04:10,28,64,21,95
10/31/22 04:20,28,64,21,95
10/31/22 04:30,28,64,21,95
10/31/22 04:40,28,64,21,95
10/31/22 04:50,28,64,21,95
10/31/22 05:00,28,64,21,96
10/31/22 05:10,28,64,21,96
10/31/22 05:20,28,64,21,96
10/31/22 05:30,28,64,21,96
10/31/22 05:40,28,64,21,96
10/31/22 05:50,28,64,21,96
10/31/22 06:00,28,64,21,96
10/31/22 06:10,28,64,21,96
10/31/22 06:20,28,64,21,96
10/31/22 06:30,28,63,21,95
10/31/22 06:40,28,63,21,95
10/31/22 06:50,28,63,22,94
10/31/22 07:00,28,62,22,93
10/31/22 07:10,27,62,23,92
10/31/22 07:20,27,61,23,90
10/31/22 07:30,27,62,24,89
10/31/22 07:40,27,62,24,88
10/31/22 07:50,28,62,25,87
10/31/22 08:00,28,63,25,87
10/31/22 08:10,28,63,26,86
10/31/22 08:20,28,62,27,85
10/31/22 08:30,29,62,27,84
10/31/22 08:40,29,61,28,82
10/31/22 08:50,29,49,28,79
10/31/22 09:00,28,44,29,80
10/31/22 09:10,26,43,28,79
10/31/22 09:20,25,45,29,78
10/31/22 09:30,25,54,29,76
10/31/22 09:40,25,65,29,75
10/31/22 09:50,25,52,30,75
10/31/22 10:00,26,67,30,72
10/31/22 10:10,26,53,30,70
10/31/22 10:20,26,67,31,69
10/31/22 10:30,26,60,31,69
10/31/22 10:40,26,57,31,64
10/31/22 10:50,26,63,31,62
10/31/22 11:00,26,48,32,60
10/31/22 11:10,25,63,32,58
10/31/22 11:20,25,49,32,58
10/31/22 11:30,25,48,32,59
10/31/22 11:40,24,49,32,60
10/31/22 11:50,24,49,32,63
10/31/22 12:00,24,63,33,61
10/31/22 12:10,25,67,32,59
10/31/22 12:20,25,53,32,57
10/31/22 12:30,25,49,32,59
10/31/22 12:40,24,63,32,60
10/31/22 12:50,25,65,33,59
10/31/22 13:00,26,52,33,61
10/31/22 13:10,25,48,33,59
10/31/22 13:20,24,48,33,59
10/31/22 13:30,24,63,33,57
10/31/22 13:40,25,67,33,61
10/31/22 13:50,26,54,33,60
